type,start_id,end_id,props,source_labels,target_labels,source_original_id,target_original_id
HAS_SYMPTOM,1203,1207,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4360,InappropriateImplementationInColor
HAS_CAUSE,1203,1208,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4360,cause_928b3346-e2b7-c617-d887-b6c2eabb51b9_1
HAS_FIX,1203,1209,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4360,fix_928b3346-e2b7-c617-d887-b6c2eabb51b9_1
HAS_FAQ,1210,1211,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4362,FAQ_1e3599dc8acfaf9bf4895866a3a171bca9612a39
HAS_FAQ,1210,1212,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4362,FAQ_c2e3f66d9347feaee9daf7d2b534ec2c90b0836c
HAS_FAQ,1210,1213,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4362,FAQ_133148e3df57bbd635e585f02110a6785bd31374
AFFECTS_PRODUCT,1210,1054,"{resolved: Official Fix, severity: Not provided, impact: Heap buffer overflow}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4362,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1210,1214,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4362,HeapBufferOverflowInMojomIDL
HAS_CAUSE,1210,1215,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4362,cause_6c76c097-ec6f-2f23-19e3-739884c925e2_1
HAS_FIX,1210,1216,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4362,fix_6c76c097-ec6f-2f23-19e3-739884c925e2_1
HAS_FAQ,1217,1218,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4363,FAQ_6e0a2b4d7c8b4399cbd26b40a00b8ee863f56b87
HAS_FAQ,1217,1219,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4363,FAQ_16cd59feb88d4b5cfe2534ab2b684b4f3de8d724
HAS_FAQ,1217,1220,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4363,FAQ_7cec6e387afc3ed41b131a550779bf8e3ece3574
AFFECTS_PRODUCT,1217,1054,"{resolved: Official Fix, severity: Not specified, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4363,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1217,1221,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4363,SymptomInappropriateImplementationInWebShare
HAS_CAUSE,1217,1222,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4363,cause_536cccd2-cb2d-01e1-613f-0fbdfbcf037d_1
HAS_FIX,1217,1223,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4363,fix_536cccd2-cb2d-01e1-613f-0fbdfbcf037d_1
AFFECTS_PRODUCT,1224,1225,"{resolved: Official Fix, severity: Important, impact: Spoofing}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36800,product_b1d490e3-2c75-1004-f627-d957d9648ae7_1
AFFECTS_PRODUCT,1226,360,"{resolved: Official Fix, severity: Moderate, impact: Spoofing}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-41764,product_cf2f5bef-f4ca-e3f3-6546-fdd089f84a81_2
HAS_SYMPTOM,1226,1227,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-41764,UserTrickedIntoOpeningMaliciousDocument
HAS_CAUSE,1226,1228,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-41764,cause_717ad479-31c6-14b9-b806-354307f909bd_1
HAS_FIX,1226,1229,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-41764,fix_717ad479-31c6-14b9-b806-354307f909bd_1
AFFECTS_PRODUCT,1230,1231,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-35343,product_49c02ad7-b01a-f8ad-615b-ca5024e024c4_1
HAS_SYMPTOM,1230,1232,{published_on: 24-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-35343,LocalAttackVector
HAS_CAUSE,1230,1233,{published_on: 24-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-35343,cause_49c02ad7-b01a-f8ad-615b-ca5024e024c4_1
HAS_FIX,1230,1234,{published_on: 24-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-35343,fix_49c02ad7-b01a-f8ad-615b-ca5024e024c4_1
HAS_FAQ,1235,1236,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4350,FAQ_021cb9cbb33c82586ebc25dd8364a71fde2bd141
HAS_FAQ,1235,1237,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4350,FAQ_9ea6730af575d5c5ed7b0e59519d6fdd4498093b
HAS_FAQ,1235,1238,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4350,FAQ_d0ad85d7b55be303f173d6123e005d8ce541bf81
AFFECTS_PRODUCT,1235,1054,"{resolved: Official Fix, severity: Not specified, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4350,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1235,1239,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4350,InappropriateImplementationInFullscreen
HAS_CAUSE,1235,1240,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4350,cause_b78f4f02-3067-3cc2-138b-8da37a15bc42_1
HAS_FIX,1235,1241,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4350,fix_b78f4f02-3067-3cc2-138b-8da37a15bc42_1
HAS_FAQ,1242,1243,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4353,FAQ_86c1af4584ccfc5f551574e4d7f5451ba6d78925
HAS_FAQ,1242,1244,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4353,FAQ_93917dfa6a16f89ae725e17ab93eaf71e77e2412
HAS_FAQ,1242,1245,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4353,FAQ_4c39351d6f57875b1eb9a7c2760f8bd099b5e69d
AFFECTS_PRODUCT,1242,1054,"{resolved: Official Fix, severity: Not specified, impact: Heap buffer overflow}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4353,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1242,1246,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4353,HeapBufferOverflowInANGLE
HAS_CAUSE,1242,1247,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4353,cause_2161e6e6-6e0f-139e-3770-08cc6084ed9d_1
HAS_FIX,1242,1248,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4353,fix_2161e6e6-6e0f-139e-3770-08cc6084ed9d_1
HAS_FAQ,1249,1250,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4355,FAQ_c8900e725b232756040b07f36b1f5fc30a1e9678
HAS_FAQ,1249,1251,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4355,FAQ_028d426c6c2b3f088f565da586a9ffa591667e29
HAS_FAQ,1249,1252,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4355,FAQ_99da19d238dfbcca10a33983dbc2bb6184a98d6e
AFFECTS_PRODUCT,1249,1054,"{resolved: Official Fix, severity: Not provided, impact: Out of bounds memory access}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4355,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1249,1253,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4355,OutOfBoundsMemoryAccessInV8
HAS_CAUSE,1249,1254,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4355,cause_acab4472-7e88-e3c2-590e-333bf8fc012e_1
HAS_FIX,1249,1255,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4355,fix_acab4472-7e88-e3c2-590e-333bf8fc012e_1
HAS_FAQ,1256,1257,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4364,FAQ_6df50c95dbe9e215e44041a14dd40ba8c819d895
HAS_FAQ,1256,1258,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4364,FAQ_aa16a2f13c83987208f38cdfd2e4b458c430e97a
HAS_FAQ,1256,1259,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4364,FAQ_280407243fb9ae31e8fbededb8efc804cec99b0a
AFFECTS_PRODUCT,1256,1054,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4364,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1256,1260,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4364,InappropriateImplementationInPermissionPrompts
HAS_CAUSE,1256,1261,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4364,cause_444fea89-0488-9e8c-6f1c-75278d694062_1
HAS_FIX,1256,1262,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4364,fix_444fea89-0488-9e8c-6f1c-75278d694062_1
AFFECTS_PRODUCT,1263,312,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],448700d7-1faa-e8e1-d5cf-9482db1e4f90,product_ab86530f-8cea-55ce-bf7f-9f02914aa60f_1
HAS_TOOL,1263,1264,{published_on: 2023-08-25T14:09:57+00:00},[PatchManagement],[Tool],448700d7-1faa-e8e1-d5cf-9482db1e4f90,tool_448700d7-1faa-e8e1-d5cf-9482db1e4f90_1
AFFECTS_PRODUCT,1265,1266,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],5d845249-b36d-2b5d-2cbf-44208c17f4cc,product_5d845249-b36d-2b5d-2cbf-44208c17f4cc_1
AFFECTS_PRODUCT,1265,1267,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],5d845249-b36d-2b5d-2cbf-44208c17f4cc,product_5d845249-b36d-2b5d-2cbf-44208c17f4cc_2
HAS_SYMPTOM,1265,1268,{published_on: 2023-09-02T22:42:11+00:00},[PatchManagement],[Symptom],5d845249-b36d-2b5d-2cbf-44208c17f4cc,ExcessiveShelliconoverlayEntries
HAS_CAUSE,1265,1269,{published_on: 2023-09-02T22:42:11+00:00},[PatchManagement],[Cause],5d845249-b36d-2b5d-2cbf-44208c17f4cc,cause_5d845249-b36d-2b5d-2cbf-44208c17f4cc_1
HAS_FIX,1265,1270,{published_on: 2023-09-02T22:42:11+00:00},[PatchManagement],[Fix],5d845249-b36d-2b5d-2cbf-44208c17f4cc,fix_5d845249-b36d-2b5d-2cbf-44208c17f4cc_1
AFFECTS_PRODUCT,1271,1272,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],4c3f49b1-627d-dea8-f395-a4140ecf9e4d,product_4c3f49b1-627d-dea8-f395-a4140ecf9e4d_1
AFFECTS_PRODUCT,1273,18,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],e51782ca-2efa-ecf3-1afa-4848ee0a82b6,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_4
HAS_SYMPTOM,1273,1274,{published_on: 2023-09-01T17:57:44+00:00},[PatchManagement],[Symptom],e51782ca-2efa-ecf3-1afa-4848ee0a82b6,WindowsUpdateIssues
HAS_CAUSE,1273,1275,{published_on: 2023-09-01T17:57:44+00:00},[PatchManagement],[Cause],e51782ca-2efa-ecf3-1afa-4848ee0a82b6,cause_e51782ca-2efa-ecf3-1afa-4848ee0a82b6_1
HAS_FIX,1273,1276,{published_on: 2023-09-01T17:57:44+00:00},[PatchManagement],[Fix],e51782ca-2efa-ecf3-1afa-4848ee0a82b6,fix_e51782ca-2efa-ecf3-1afa-4848ee0a82b6_1
HAS_TOOL,1277,1278,{published_on: 2023-08-19T16:21:06+00:00},[PatchManagement],[Tool],d838af03-b15a-6b0e-407c-c56061cfad74,tool_d838af03-b15a-6b0e-407c-c56061cfad74_1
HAS_TOOL,1279,1280,{published_on: 2023-08-31T20:51:02+00:00},[PatchManagement],[Tool],3df440dc-ac18-67c5-ae38-6267a86c2141,tool_3df440dc-ac18-67c5-ae38-6267a86c2141_1
AFFECTS_PRODUCT,1281,1092,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2ca46613-4a5b-b01f-62a9-6bb4b0ffac03,product_6fa7c65e-cd8a-17c8-7b1d-9edf30c0685f_2
HAS_SYMPTOM,1281,1282,{published_on: 2023-09-02T22:40:00+00:00},[PatchManagement],[Symptom],2ca46613-4a5b-b01f-62a9-6bb4b0ffac03,InsecureExternalLibraryLoading
HAS_CAUSE,1281,1283,{published_on: 2023-09-02T22:40:00+00:00},[PatchManagement],[Cause],2ca46613-4a5b-b01f-62a9-6bb4b0ffac03,cause_2ca46613-4a5b-b01f-62a9-6bb4b0ffac03_1
HAS_FIX,1281,1284,{published_on: 2023-09-02T22:40:00+00:00},[PatchManagement],[Fix],2ca46613-4a5b-b01f-62a9-6bb4b0ffac03,fix_2ca46613-4a5b-b01f-62a9-6bb4b0ffac03_1
AFFECTS_PRODUCT,1285,1286,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],139353a0-0475-498d-e8a0-50b7c357dea8,product_139353a0-0475-498d-e8a0-50b7c357dea8_1
HAS_SYMPTOM,1285,1287,{published_on: 2023-08-31T17:33:38+00:00},[PatchManagement],[Symptom],139353a0-0475-498d-e8a0-50b7c357dea8,CaseSensitiveRestrictSignIn
HAS_CAUSE,1285,1288,{published_on: 2023-08-31T17:33:38+00:00},[PatchManagement],[Cause],139353a0-0475-498d-e8a0-50b7c357dea8,cause_139353a0-0475-498d-e8a0-50b7c357dea8_1
AFFECTS_PRODUCT,1289,1290,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],f857f6e9-013f-f1d9-8aab-70655bf943e8,product_f857f6e9-013f-f1d9-8aab-70655bf943e8_1
HAS_SYMPTOM,1289,1291,{published_on: 2023-09-08T13:41:40+00:00},[PatchManagement],[Symptom],f857f6e9-013f-f1d9-8aab-70655bf943e8,UnableToSeeUploadStatus
AFFECTS_PRODUCT,1292,1293,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],bd4e27fb-dc52-aec3-a78f-29e96ddaadc6,product_bd4e27fb-dc52-aec3-a78f-29e96ddaadc6_1
HAS_TOOL,1292,1294,{published_on: 2023-08-21T15:32:29+00:00},[PatchManagement],[Tool],bd4e27fb-dc52-aec3-a78f-29e96ddaadc6,tool_bd4e27fb-dc52-aec3-a78f-29e96ddaadc6_1
FOLLOWED_BY,1107,1285,{},[PatchManagement],[PatchManagement],56c075c9-3286-b537-8e83-c90d16ec2de3,139353a0-0475-498d-e8a0-50b7c357dea8
FOLLOWED_BY,1277,1177,{},[PatchManagement],[PatchManagement],d838af03-b15a-6b0e-407c-c56061cfad74,f65a1226-e3ca-8e3c-131c-737876aba2e8
FOLLOWED_BY,265,290,{},[PatchManagement],[PatchManagement],9c0e78a8-2811-f6b4-4e11-7784d9d1c6f5,d158164e-f1e5-4f1a-a503-5a064e4b71e3
FOLLOWED_BY,1265,1289,{},[PatchManagement],[PatchManagement],5d845249-b36d-2b5d-2cbf-44208c17f4cc,f857f6e9-013f-f1d9-8aab-70655bf943e8
HAS_FAQ,1295,1296,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4365,FAQ_74e3e19b3d0e5c63a5a20303c82476db11be2650
HAS_FAQ,1295,1297,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4365,FAQ_70f9501ea34d96be208d7580c7a45959702d2daf
HAS_FAQ,1295,1298,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4365,FAQ_26602008777d5301d9fedb3d2fb87d2c652f9105
AFFECTS_PRODUCT,1295,1054,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4365,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1295,1239,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4365,InappropriateImplementationInFullscreen
HAS_CAUSE,1295,1299,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4365,cause_3f3c8b8d-d0ef-9fd7-dba9-f490b3c61e6a_1
HAS_FIX,1295,1300,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4365,fix_3f3c8b8d-d0ef-9fd7-dba9-f490b3c61e6a_1
HAS_FAQ,1301,1302,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4368,FAQ_05b876a8081218236d4d7b28cae2d34468690651
HAS_FAQ,1301,1303,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4368,FAQ_c6c30590c4dfc4a04a3f1b3178e0d88fa36272fe
HAS_FAQ,1301,1304,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4368,FAQ_04b2bfb64f284dbec6736fa6effa7ab0f6ae8c84
AFFECTS_PRODUCT,1301,1054,"{resolved: Official Fix, severity: Not provided, impact: Insufficient policy enforcement in Extensions API}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4368,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1301,1305,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4368,InsufficientPolicyEnforcementInExtensionsAPI
HAS_CAUSE,1301,1306,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4368,cause_2994a5b3-3a85-b3e2-457b-92491b9fd950_1
HAS_FIX,1301,1307,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4368,fix_2994a5b3-3a85-b3e2-457b-92491b9fd950_1
AFFECTS_PRODUCT,1308,722,"{resolved: Official Fix, severity: Important, impact: Security Feature Bypass}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2021-34506,product_5a106c58-acd6-0e73-5fc0-5af2aeeb631e_1
AFFECTS_PRODUCT,1309,512,"{resolved: Official Fix, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-21709,product_d3dabc38-d586-ec65-173c-dea630923db4_1
AFFECTS_PRODUCT,0,1310,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4863,product_e211f004-ebbb-872b-c3c9-9074c77cc467_1
AFFECTS_PRODUCT,0,1311,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4863,product_e211f004-ebbb-872b-c3c9-9074c77cc467_2
AFFECTS_PRODUCT,0,1312,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4863,product_e211f004-ebbb-872b-c3c9-9074c77cc467_3
HAS_CAUSE,0,1313,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4863,cause_e211f004-ebbb-872b-c3c9-9074c77cc467_1
HAS_FIX,0,1314,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4863,fix_e211f004-ebbb-872b-c3c9-9074c77cc467_1
HAS_TOOL,0,1315,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Tool],CVE-2023-4863,tool_e211f004-ebbb-872b-c3c9-9074c77cc467_1
AFFECTS_PRODUCT,1316,359,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36895,product_cf2f5bef-f4ca-e3f3-6546-fdd089f84a81_1
AFFECTS_PRODUCT,1317,1140,"{resolved: Official Fix, severity: Important, impact: Information Disclosure}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-28312,product_124b7452-3a26-52e5-32ea-b210b95cee86_1
AFFECTS_PRODUCT,1318,644,"{resolved: Official Fix, severity: Moderate, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36787,product_7387c3c6-49cf-9b89-eb90-5696c068ea36_1
HAS_SYMPTOM,1318,1319,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36787,NetworkExploitableVulnerability
HAS_CAUSE,1318,1320,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36787,cause_58dc31d5-fedc-798c-f8ac-a8cbc77bdb90_1
HAS_FIX,1318,1321,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36787,fix_58dc31d5-fedc-798c-f8ac-a8cbc77bdb90_1
HAS_FAQ,1322,1323,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4361,FAQ_1774aa98c8373174901cd14938d2315a8eebcedf
HAS_FAQ,1322,1324,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4361,FAQ_0a6ce2b3f268ad3405639dfc8bd81620af2d665b
HAS_FAQ,1322,1325,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4361,FAQ_ecf8011bbb9575b184a8c74af70c7f7f5a1d23e2
AFFECTS_PRODUCT,1322,1054,"{resolved: Official Fix, severity: Not specified, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4361,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1322,1326,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4361,InappropriateImplementationInAutofill
HAS_CAUSE,1322,1327,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4361,cause_62aae08c-fab3-44b3-d666-885f0ef0844e_1
HAS_FIX,1322,1328,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4361,fix_62aae08c-fab3-44b3-d666-885f0ef0844e_1
AFFECTS_PRODUCT,1329,1330,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],d3260f77-9c16-6145-830c-0bffdae04413,product_d3260f77-9c16-6145-830c-0bffdae04413_1
AFFECTS_PRODUCT,1329,1331,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],d3260f77-9c16-6145-830c-0bffdae04413,product_d3260f77-9c16-6145-830c-0bffdae04413_2
HAS_SYMPTOM,1329,1332,{published_on: 2023-08-29T15:15:16+00:00},[PatchManagement],[Symptom],d3260f77-9c16-6145-830c-0bffdae04413,AccessIssuesWithMultipleAccounts
HAS_CAUSE,1329,1333,{published_on: 2023-08-29T15:15:16+00:00},[PatchManagement],[Cause],d3260f77-9c16-6145-830c-0bffdae04413,cause_d3260f77-9c16-6145-830c-0bffdae04413_1
AFFECTS_PRODUCT,1334,687,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],4088be6d-cf7c-3854-634f-cd2c96122f30,product_22ba5fbe-09c1-e468-1d0d-b157f192a292_1
HAS_TOOL,1334,1335,{published_on: 2023-09-15T04:00:14+00:00},[PatchManagement],[Tool],4088be6d-cf7c-3854-634f-cd2c96122f30,tool_4088be6d-cf7c-3854-634f-cd2c96122f30_1
HAS_FIX,1334,1336,{published_on: 2023-09-15T04:00:14+00:00},[PatchManagement],[Fix],4088be6d-cf7c-3854-634f-cd2c96122f30,fix_4088be6d-cf7c-3854-634f-cd2c96122f30_1
AFFECTS_PRODUCT,1337,287,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],08fd5aa9-07ad-38ae-94b7-ed0f45c2fee7,product_fa0506ad-8a96-7181-a4ac-1483e9103208_1
HAS_TOOL,1337,1338,{published_on: 2023-09-12T18:14:20+00:00},[PatchManagement],[Tool],08fd5aa9-07ad-38ae-94b7-ed0f45c2fee7,tool_08fd5aa9-07ad-38ae-94b7-ed0f45c2fee7_1
HAS_TOOL,1337,1339,{published_on: 2023-09-12T18:14:20+00:00},[PatchManagement],[Tool],08fd5aa9-07ad-38ae-94b7-ed0f45c2fee7,tool_08fd5aa9-07ad-38ae-94b7-ed0f45c2fee7_2
HAS_TOOL,1337,1340,{published_on: 2023-09-12T18:14:20+00:00},[PatchManagement],[Tool],08fd5aa9-07ad-38ae-94b7-ed0f45c2fee7,tool_08fd5aa9-07ad-38ae-94b7-ed0f45c2fee7_3
HAS_TOOL,1341,1342,{published_on: 2023-08-28T17:47:29+00:00},[PatchManagement],[Tool],760713d7-4e10-ed7e-6be0-6edf8da6c464,tool_760713d7-4e10-ed7e-6be0-6edf8da6c464_1
AFFECTS_PRODUCT,1343,266,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],83d41a2c-170f-e3a3-5f74-80b91581619f,product_9c0e78a8-2811-f6b4-4e11-7784d9d1c6f5_1
AFFECTS_PRODUCT,1343,1344,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],83d41a2c-170f-e3a3-5f74-80b91581619f,product_83d41a2c-170f-e3a3-5f74-80b91581619f_2
HAS_FIX,1343,1345,{published_on: 2023-09-15T21:29:32+00:00},[PatchManagement],[Fix],83d41a2c-170f-e3a3-5f74-80b91581619f,fix_83d41a2c-170f-e3a3-5f74-80b91581619f_1
HAS_TOOL,1346,1347,{published_on: 2023-09-06T07:19:50+00:00},[PatchManagement],[Tool],ca70ccc9-671f-9941-8340-30bd5ef1182b,tool_ca70ccc9-671f-9941-8340-30bd5ef1182b_1
AFFECTS_PRODUCT,1348,749,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],e4c5c7e0-d3d0-ac02-df42-b390d62fec75,product_e90e5a31-059a-5473-17ba-d835baf98c1c_1
AFFECTS_PRODUCT,1348,1349,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],e4c5c7e0-d3d0-ac02-df42-b390d62fec75,product_e4c5c7e0-d3d0-ac02-df42-b390d62fec75_2
HAS_SYMPTOM,1348,1350,{published_on: 2023-08-23T15:40:43+00:00},[PatchManagement],[Symptom],e4c5c7e0-d3d0-ac02-df42-b390d62fec75,PythonInExcelWithoutWarning
HAS_CAUSE,1348,1351,{published_on: 2023-08-23T15:40:43+00:00},[PatchManagement],[Cause],e4c5c7e0-d3d0-ac02-df42-b390d62fec75,cause_e4c5c7e0-d3d0-ac02-df42-b390d62fec75_1
HAS_FIX,1348,1352,{published_on: 2023-08-23T15:40:43+00:00},[PatchManagement],[Fix],e4c5c7e0-d3d0-ac02-df42-b390d62fec75,fix_e4c5c7e0-d3d0-ac02-df42-b390d62fec75_1
HAS_TOOL,1348,1353,{published_on: 2023-08-23T15:40:43+00:00},[PatchManagement],[Tool],e4c5c7e0-d3d0-ac02-df42-b390d62fec75,tool_e4c5c7e0-d3d0-ac02-df42-b390d62fec75_1
AFFECTS_PRODUCT,1354,412,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],c9724e4d-ebb2-c168-0da3-60195eff8654,product_9faab8d0-c9b4-7f52-57ca-5f7dfb33e17f_1
AFFECTS_PRODUCT,1354,1355,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],c9724e4d-ebb2-c168-0da3-60195eff8654,product_c9724e4d-ebb2-c168-0da3-60195eff8654_2
